Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Mexico,MEX,North America,1977,29.0641247103461,3.39063970656844,29.9783666846944,0.02257286666575,78.26515051543663,High,46.33142851925647,7.910112994835045,-22.60114360152916,4.517522963820416,False,False,False,False,3.40333259082463,3.857174525572478,-4.605170185988091,3.40333259082463,3.857174525572478,-4.605170185988091,3.39063970656844,0.8522471503222502,1.6742680823102185,-1.4422304295808202,-0.1026699829035814,0.1026699829035814,0.4864202922258279
Mexico,MEX,North America,1978,17.4572925678265,8.95694232786306,32.0239623448866,0.0227672833323333,73.68462510453445,High,0.8612847870062001,7.218790395155877,6.823572750668183,5.588342056900011,False,False,False,False,2.915459553520242,0.6212669949723569,2.0571413237092853,2.915459553520242,0.6212669949723569,2.0571413237092853,8.95694232786306,0.5251256035091081,0.830180680716716,0.6516098555836183,0.936640959907262,-0.936640959907262,0.4074212387134566
Mexico,MEX,North America,1979,18.1912462987643,9.69817013704461,33.132333767927,0.0228053833323333,74.326160013859,High,0.1673453940193692,6.499701601058634,3.461068967992276,7.348584057158703,False,False,False,False,2.9544542531303684,0.1547322769691642,1.4953884162356037,2.9544542531303684,0.1547322769691642,1.4953884162356037,9.69817013704461,0.4995114409135299,0.5415450959086973,0.7413458912573966,0.9298935841237632,-0.9298935841237632,0.3439759909755011
Mexico,MEX,North America,1980,26.3516513562834,8.75662242586424,29.7761921445026,0.0229510083323333,54.146001064173575,Medium,0.6385553703609048,4.936944349151967,-10.129505657320282,9.137244963590636,False,False,False,False,3.3087769057028007,0.4938149819094644,-4.605170185988091,3.3087769057028007,0.4938149819094644,-4.605170185988091,8.75662242586424,0.7339295214921842,0.4899313773741192,-1.0924164551834603,0.995730835799752,-0.995730835799752,0.0482117365337485
Mexico,MEX,North America,1981,27.9337625982399,9.58584115454994,32.6364431132424,0.0245145999990833,68.15368945296257,High,6.812736260250563,5.228318890590867,9.605831917187825,9.346877905819596,False,False,False,False,3.365009169232834,2.0557552559173327,2.361404030690794,3.365009169232834,2.0557552559173327,2.361404030690794,9.58584115454994,0.8273923403305027,0.2136813221098429,0.8282610777294664,1.2274177110229023,-1.2274177110229023,0.3659168255521198
Mexico,MEX,North America,1982,58.9134198531048,-0.0495863656386035,31.2909490161623,0.05640169999925,77.93518052738972,High,130.0739151418301,18.35987929903779,-4.122673823282408,6.097625738258525,False,False,False,False,4.092900517643162,4.8757614018027935,-4.605170185988091,4.092900517643162,4.8757614018027935,-4.605170185988091,-0.0495863656386035,1.3464751013365892,1.9330104590396409,-1.6816985368570248,-0.2139150251105688,0.2139150251105688,0.7175902016897262
Mexico,MEX,North America,1983,101.874938435992,-4.62412795987231,28.4035169333842,0.1200935833325,81.13109138835857,High,112.9254673779282,37.13203631826575,-9.227690989131377,1.6373756096796752,False,False,False,False,4.633514060561983,4.735544439646936,-4.605170185988091,4.633514060561983,4.735544439646936,-4.605170185988091,-4.62412795987231,1.7188050528706484,1.589921067621921,-1.563927191937217,-1.1258180576035632,1.1258180576035632,0.9410895583068308
Mexico,MEX,North America,1984,65.4488071277602,3.51341334932273,29.1341148939139,0.167827583332667,73.80478315257548,High,39.74733593218473,23.149033125460598,2.572209498715239,-0.3867669920627278,False,False,False,False,4.196431833572395,3.707390461652468,1.2731843115506194,4.196431833572395,3.707390461652468,1.2731843115506194,3.51341334932273,1.3752885728830144,1.0503348810656783,0.58193461538733,0.1226892885909425,-0.1226892885909425,0.91068267920845
Mexico,MEX,North America,1985,57.7484484008702,1.91921578613494,25.4985029100755,0.256871583333167,76.04685973300576,High,53.056832632808295,23.57012830338094,-12.478882564569949,0.2695003918617866,False,False,False,False,4.073264742477559,3.990035949283686,-4.605170185988091,4.073264742477559,3.990035949283686,-4.605170185988091,1.91921578613494,1.28268767372866,1.361436719922451,-1.4288560690465186,-0.1951388511854057,0.1951388511854057,0.5969338633405838
Mexico,MEX,North America,1986,86.2333169923538,-3.92995990782299,26.5677818765428,0.611772583333,100.0,High,138.1628109246791,14.734761130901004,4.193497046623795,0.5008897425448935,False,False,False,False,4.468586333543026,4.935644549308535,1.6474072750177702,4.468586333543026,4.935644549308535,1.6474072750177702,-3.92995990782299,1.4056572700750634,1.5620369679184376,0.4222240991302218,-1.3857011115578164,1.3857011115578164,1.2450721365693516
Mexico,MEX,North America,1987,131.82738392309,2.06336322631584,25.9751314697189,1.3781825,86.8640720326107,High,125.27693092938556,37.36731050455674,-2.230710902317224,0.0175397015425968,False,False,False,False,4.889050420025296,4.8384773596993735,-4.605170185988091,4.889050420025296,4.8384773596993735,-4.605170185988091,2.06336322631584,1.6142812034319198,1.580488494657587,-1.2294185560990354,-0.2255703502368389,0.2255703502368389,0.8287864463528833
Mexico,MEX,North America,1988,114.162258549066,1.21826122938586,11.1299997223919,2.273105,69.42160022809047,High,64.93497776963501,22.98877033917026,-57.15132477628862,-0.2161118173737632,False,False,False,False,4.746342077822115,4.188669071103846,-4.605170185988091,4.746342077822115,4.188669071103846,-4.605170185988091,1.21826122938586,1.6137434971226443,1.3116511486464686,-1.2935275432195672,-0.485275647771077,0.485275647771077,0.7874960245324232
Mexico,MEX,North America,1989,20.0078767139978,3.62544873456009,16.5166376513077,2.4614725,60.24393487574844,Medium,8.286792735047444,60.11198780291668,48.39746687575101,2.302357730087264,False,False,False,False,3.04489744901684,2.228593254793932,3.8998991450603193,3.04489744901684,2.228593254793932,3.8998991450603193,3.62544873456009,0.5062602512353814,0.1792848030598428,1.40880638283699,0.171003634468677,-0.171003634468677,0.5034360326562097
Mexico,MEX,North America,1990,26.6516725646771,5.25004329944582,22.5134170767379,2.81259916666667,55.62584081290998,Medium,14.264903088158398,52.54726491674016,36.30750732704611,3.36458442113059,False,False,False,False,3.319686216723929,2.725556277536384,3.6191945752195296,3.319686216723929,2.725556277536384,3.6191945752195296,5.25004329944582,0.6411471514559393,0.8327261618880967,1.595375166797236,0.4221511805083516,-0.4221511805083516,0.7203927573375943
Mexico,MEX,North America,1991,22.662359455061,3.97590497138043,26.114745760132,3.01843,53.98621585223709,Medium,7.318171596319889,3.344172070299692,15.996366393954432,4.283799001795447,False,False,False,False,3.1638855769535548,2.118442470624632,2.832999579678147,3.1638855769535548,2.118442470624632,2.832999579678147,3.97590497138043,0.3857991396152603,0.2370668122744115,1.1748992109303331,0.4897028271344812,-0.4897028271344812,0.3751107770306015
Mexico,MEX,North America,1992,15.5078962533573,3.56861354412243,27.1384560739971,3.09489833333333,57.51703109281189,Medium,2.5333810402537127,5.646307248514931,3.920047023501749,4.264853938316227,False,False,False,False,2.8038388272423647,1.262255214317359,1.5933180880808495,2.8038388272423647,1.262255214317359,1.5933180880808495,3.56861354412243,0.2744182092666293,0.2881665340538225,0.5852135589833273,0.2814805488918038,-0.2814805488918038,0.2566295466830022
Mexico,MEX,North America,1993,9.75146045357553,2.86699945461075,21.5868006582735,3.11561666666667,26.112894550660187,Low,0.6694350218291456,6.468052383936403,-20.456784279054684,3.47050599003787,False,False,False,False,2.3750416014926223,0.5124852589068813,-4.605170185988091,2.3750416014926223,0.5124852589068813,-4.605170185988091,2.86699945461075,0.0490709125294862,-0.6680543727726356,-1.222040479521074,0.2250410510824499,-0.2250410510824499,-0.4255494817479467
Mexico,MEX,North America,1994,6.96581237191123,4.39412788764169,22.9199335459201,3.37511666666667,37.28543472328956,Low,8.329009238406515,4.356290191388398,6.175685358615901,3.609913628791624,False,False,False,False,2.075158930868106,2.2331288182673803,1.970698277448491,2.075158930868106,2.2331288182673803,1.970698277448491,4.39412788764169,-0.3068359176593593,0.5118106321486368,1.0004193549219664,0.3440987359106798,-0.3440987359106798,0.1536873515712067
Mexico,MEX,North America,1995,34.9992712889592,-5.91029962358286,23.1393938068072,6.419425,79.54435052064278,High,90.19861041840512,15.44391253357336,0.957508277445096,0.4502759062231932,False,False,False,False,3.583498696277883,4.513039660323912,0.671672377453751,3.583498696277883,4.513039660323912,0.671672377453751,-5.91029962358286,0.9674109735131629,1.5671976015318243,0.6901915001414513,-2.1307844149184567,2.1307844149184567,1.23641975205428
Mexico,MEX,North America,1996,34.3783832235168,6.21829715869302,21.8388141908833,7.59944841666667,67.84012866780733,High,18.382073420386867,16.00890044911421,-5.620629592903558,1.5673751409172834,False,False,False,False,3.5661009902176306,2.9643485883759126,-4.605170185988091,3.5661009902176306,2.9643485883759126,-4.605170185988091,6.21829715869302,1.1889126242165564,0.8817534853385677,-1.1127628017374358,0.528686006323479,-0.528686006323479,0.3941479597252555
Mexico,MEX,North America,1997,20.6256287259247,7.19887615284711,27.140715415269,7.91846,56.8937430429985,Medium,4.1978254978833895,8.125324186257652,24.277422656945348,2.50229122931909,False,False,False,False,3.073879126426501,1.648240364644504,3.229911612219873,3.073879126426501,1.648240364644504,3.229911612219873,7.19887615284711,1.2359482862922386,0.0075989143941309,1.0431046765121856,0.4942375347242058,-0.4942375347242058,0.6307643482092344
Mexico,MEX,North America,1998,15.9283950119353,6.18507893082885,25.9425768926098,9.13604175,61.016853667044856,High,15.376496818825892,9.588224773494732,-4.414542889997453,6.53408408078966,False,False,False,False,2.828992390229682,2.795847186127048,-4.605170185988091,2.828992390229682,2.795847186127048,-4.605170185988091,6.18507893082885,0.8968063398052158,0.7960189872605423,-1.4729007047673122,0.6494480342671827,-0.6494480342671827,0.165729936643682
Mexico,MEX,North America,1999,16.5856169707538,2.75503039300564,25.9976968505543,9.5603975,66.43523893961867,High,4.644853445421271,2.543542157729492,0.2124690934623307,5.379661825560533,False,False,False,False,2.867081350368984,1.7307442354260407,0.1926588535766528,2.867081350368984,1.7307442354260407,0.1926588535766528,2.75503039300564,0.8652637807246535,0.3197273734793171,-0.0454609356491236,-0.0880951552874729,0.0880951552874729,0.4301594418229869
Mexico,MEX,North America,2000,9.49156149435403,5.02928399378261,21.357251506457,9.45555833333333,29.849178885860045,Low,-1.0965984067782708,3.919829705876258,-17.849447859833624,4.6564644392057,False,False,False,False,2.350571266845483,-4.605170185988091,-4.605170185988091,2.350571266845483,-4.605170185988091,-4.605170185988091,5.02928399378261,0.6115142294758881,-3.5709503145292865,-1.1169419217013474,0.1969614156062688,-0.1969614156062688,-0.901064483523176
Mexico,MEX,North America,2001,6.36773806235037,-0.450845253215945,23.9467187449556,9.34234166666667,38.17436698290428,Low,-1.1973556999541946,5.2359167507282285,12.124534084901883,2.4444897111907684,False,False,False,False,1.9971107476085737,-4.605170185988091,2.5744833095544184,1.9971107476085737,-4.605170185988091,2.5744833095544184,-0.450845253215945,0.3677505009701329,-3.5096975464314104,0.5643606221250421,-0.959294508615543,0.959294508615543,-0.4735578855024595
Mexico,MEX,North America,2002,5.03072733151295,-0.236588001922641,23.9055137436454,9.65595833333333,71.56301751775,High,3.356938526297326,2.2892834380015388,-0.1720695087667478,1.447283579548008,False,False,False,False,1.79686762228993,1.471769637854527,-0.1888260759066173,1.79686762228993,1.471769637854527,-0.1888260759066173,-0.236588001922641,0.3431188860376347,0.7669287036831728,-0.1113108021077924,-0.8605235748146349,0.8605235748146349,0.4357961061364838
Mexico,MEX,North America,2003,4.54690012118718,1.18554486709559,24.7725378190105,10.7890191666667,76.31526184797838,High,11.73431775717102,0.9431452054848388,3.626879073433731,0.1660372039856679,False,False,False,False,1.7132392349955718,2.544300534728689,1.5318825746003537,1.7132392349955718,2.544300534728689,1.5318825746003537,1.18554486709559,0.279634607200269,1.4552285646182035,0.6542052458435804,-0.695576045996078,0.695576045996078,0.7108384401027863
Mexico,MEX,North America,2004,4.68840884843143,3.56544102622887,25.0101031828348,11.2859666666667,82.70596375971446,High,4.606048912540151,0.2487620794942366,0.9589867843172506,1.5047992971339397,False,False,False,False,1.7384305690372093,1.7238461777384528,0.6724273928024613,1.7384305690372093,1.7238461777384528,0.6724273928024613,3.56544102622887,0.2783342320836425,1.3934657249866809,0.5936410150365925,-0.4592793976800539,0.4592793976800539,0.6473202367394538
Mexico,MEX,North America,2005,3.98805714597437,2.11324711473297,25.4370831819859,10.8978916666667,43.41272164710246,Low,-3.438562344386386,0.3703202888343291,1.707230058307596,2.288077669352477,False,False,False,False,1.607046484443095,-4.605170185988091,0.9959259934663832,1.607046484443095,-4.605170185988091,0.9959259934663832,2.11324711473297,-0.1204257124468697,-1.564264712110989,0.4694167361040695,-0.8029375425446457,0.8029375425446457,-0.2249124844039843
Mexico,MEX,North America,2006,3.62946762439132,4.80501351664901,24.4047783192837,10.8992416666667,38.59145418237618,Low,0.0123877171960717,0.5385838634888875,-4.058267433088636,3.494567219203617,False,False,False,False,1.5324418775542232,0.0123116172526026,-4.605170185988091,1.5324418775542232,0.0123116172526026,-4.605170185988091,4.80501351664901,-0.2584140786963723,0.4918975739835883,-1.7296655146393165,-0.2178267855692001,0.2178267855692001,-0.2936503230751351
Mexico,MEX,North America,2007,3.96684905458235,2.0778639395329,24.8136087370689,10.9281916666667,61.378216716967145,High,0.2656148095930177,0.2011891554134265,1.675206438823329,2.9987081903049604,False,False,False,False,1.602785646008184,0.235558019600761,0.9840265507621556,1.602785646008184,0.235558019600761,0.9840265507621556,2.0778639395329,-0.192148144864891,1.0329699721090149,0.1423780947067232,-0.9169390803243234,0.9169390803243234,0.3473997160712904
Mexico,MEX,North America,2008,5.12498274575896,0.943331872912935,25.1802636055075,11.1297166666667,50.73526816755859,Medium,1.8440836887469116,0.7843963022906933,1.4776362129497622,2.608736443031616,False,False,False,False,1.8123759394078776,1.0452409379310104,0.9073049657105652,1.8123759394078776,1.0452409379310104,0.9073049657105652,0.943331872912935,-0.7383869989006375,0.9842818472387872,0.5575721346016097,-0.7139135797999995,0.7139135797999995,0.1693171261397636
Mexico,MEX,North America,2009,5.29735584228856,-6.29525056697287,28.4756399557864,13.513475,90.32603877823357,High,21.417960624933173,0.7235600001781138,13.087139999432427,-1.0913515848423447,False,False,False,False,1.840129837722367,3.109862451193274,2.645262324429427,1.840129837722367,3.109862451193274,2.645262324429427,-6.29525056697287,0.5256919036656696,1.0523890527886128,0.4942566128944877,-1.1623448837122012,1.1623448837122012,0.7465770797991487
Mexico,MEX,North America,2010,4.15672722680174,4.97133457799899,29.3078846408306,12.6360083333333,66.32648623899986,High,-6.49327183915831,0.6148529462175444,2.9226548949783604,-0.1268613720203149,False,False,False,False,1.6403021198947834,-4.605170185988091,1.366768693686269,1.6403021198947834,-4.605170185988091,1.366768693686269,4.97133457799899,0.2783959558575195,-1.6482348165501048,0.8256604002679032,0.1591976437258579,-0.1591976437258579,-0.1594478882998164
Mexico,MEX,North America,2011,3.40737824605742,3.44404506308874,29.4874262349406,12.423325,36.36786134535004,Low,-1.683152841647395,0.9517153677819584,0.6126050935107985,0.7067096913716201,False,False,False,False,1.483280010644558,-4.605170185988091,0.4778509418343026,1.483280010644558,-4.605170185988091,0.4778509418343026,3.44404506308874,-0.5385778811982306,-0.8668726237219505,0.4964874025260463,-0.0998420149466092,0.0998420149466092,-0.3178755256625792
Mexico,MEX,North America,2012,4.11150981070289,3.55321075512755,29.9851073588107,13.1694583333333,51.89529144734385,Medium,6.005906899588465,0.4201923706192397,1.6877740359732885,3.98953013207176,False,False,False,False,1.631494822552401,1.9467536360184965,0.9887133551292946,1.631494822552401,1.9467536360184965,0.9887133551292946,3.55321075512755,0.0217389950540186,0.5297776122461566,0.4530781489435084,0.1186835631461933,-0.1186835631461933,0.2139530963999192
Mexico,MEX,North America,2013,3.80639069747204,0.852101550164704,31.6540798715063,12.7719916666667,61.001727636047285,High,-3.01809426482309,0.3531076016224006,5.566004792726531,2.616452456126998,False,False,False,False,1.5699464276996873,-4.605170185988091,1.8819055490100716,1.5699464276996873,-4.605170185988091,1.8819055490100716,0.852101550164704,0.2865815102801859,-1.3272337564545975,0.645855078532341,-0.702347494888956,0.702347494888956,0.0173473049382365
Mexico,MEX,North America,2014,4.01861608078679,2.50376349862891,33.1959685874891,13.29245,71.46477563636981,High,4.07499743905746,0.1564004111290603,4.8710583982911615,2.3030252679737213,False,False,False,False,1.6131542145784437,1.624326020308504,1.7700349239396067,1.6131542145784437,1.624326020308504,1.7700349239396067,2.50376349862891,0.4611528367277177,0.6434197623923719,0.5537710181519363,-0.2646378202683236,0.2646378202683236,0.4957659519598159
Mexico,MEX,North America,2015,2.72064064964023,2.70232344844723,35.1292025669551,15.8482666666667,60.39212228945947,High,19.22758157199538,0.6962558197863629,5.8237010749389695,2.019396165746948,False,False,False,False,1.313895871102522,3.00704709741922,1.9204020042678625,1.313895871102522,3.00704709741922,1.9204020042678625,2.70232344844723,0.3934445185277216,0.7463749582706561,0.5695946842975439,-0.0475486890426714,0.0475486890426714,0.4650227871946621
Mexico,MEX,North America,2016,2.8217078474766,1.77249323400358,36.553443698017,18.6640583333333,62.24513872210727,High,17.767190102807852,0.7219815460790923,4.054293940624865,2.32619339369324,False,False,False,False,1.340697403199035,2.9321101378900503,1.6202381672717807,1.340697403199035,2.9321101378900503,1.6202381672717807,1.77249323400358,0.3507649079840469,1.3425482072260455,0.565078220565855,-0.3772462785976583,0.3772462785976583,0.6455456009029499
Mexico,MEX,North America,2017,6.04145724018986,1.87172854186539,37.4499048603481,18.9265166666667,79.97777993887463,High,1.4062232803069286,1.888774892110138,2.4524670499916024,2.1155150747720666,False,False,False,False,1.951815143094728,0.8780584147042746,1.2390890624445012,1.951815143094728,0.8780584147042746,1.2390890624445012,1.87172854186539,0.6501821537180255,0.8172391301862023,1.0074049358540913,-0.3804684811527061,0.3804684811527061,0.722933903377485
Mexico,MEX,North America,2018,4.89935015356551,1.97208207701884,36.489820824199,19.2443416666667,58.742899317247975,Medium,1.6792577609368031,1.6323700714612284,-2.5636487989202705,1.8721012842959368,False,False,False,False,1.774842201381964,0.9855398012893544,-4.605170185988091,1.774842201381964,0.9855398012893544,-4.605170185988091,1.97208207701884,0.6372949029517957,0.7864145583252997,-1.2292429898854027,-0.4217401916895699,0.4217401916895699,0.2689340315383982
Mexico,MEX,North America,2019,3.63596142127046,-0.392690505099296,36.7674889193318,19.2636333333333,56.58825083847668,Medium,0.1002459164400226,1.2032573720956408,0.7609467211980858,1.1503733712616449,False,False,False,False,1.5338436038877603,0.095533715218443,0.5658515742000988,1.5338436038877603,0.095533715218443,0.5658515742000988,-0.392690505099296,0.4035333646480527,-0.8001980593762522,0.2600755536583973,-1.0868535513558035,1.0868535513558035,0.176406974450208
Mexico,MEX,North America,2020,3.39683415570006,-8.35403456576364,43.5013813036737,21.4856083333333,74.85160221019002,High,11.534558208991408,0.8073503227471239,18.314800880517375,-2.2582143312813656,False,False,False,False,1.480884771884449,2.5284894863933323,2.9608716870056897,1.480884771884449,2.5284894863933323,2.9608716870056897,-8.35403456576364,0.4044313549345922,1.1322916303410102,0.4644106628394129,-0.5464189695204463,0.5464189695204463,0.619690427555039
Mexico,MEX,North America,2021,5.68920847683753,6.04848345704632,42.9909357262142,20.2724083333333,28.683601000864183,Low,-5.646570398092066,1.260157751269856,-1.1734008488056946,-0.8994138712722055,False,False,False,False,1.900495552766378,-4.605170185988091,-4.605170185988091,1.900495552766378,-4.605170185988091,-4.605170185988091,6.04848345704632,0.4837241790139334,-1.019939103911057,-1.0377091092413662,0.0721202902722386,-0.0721202902722386,-0.2798549697612999
Mexico,MEX,North America,2022,7.8962761916855,3.71098893117183,41.7220581485248,20.12735,45.63569934903261,Medium,-0.7155456369472568,2.2498557939453367,-2.9515002552402803,0.468479274151503,False,False,False,False,2.185632783753524,-1.257182449345396,-4.605170185988091,2.185632783753524,-1.257182449345396,-4.605170185988091,3.71098893117183,0.0722891304006296,-1.3275234872854325,-0.9367604648864564,-0.1355526320564182,0.1355526320564182,-0.4699844178299348
Mexico,MEX,North America,2023,5.52796087314389,3.2953909570288,42.9171664132631,17.7587166666667,54.18061388871741,Medium,-11.76823244656301,1.323257730982462,2.8644518457931145,4.351621115082317,False,False,False,False,1.8760946239465228,-4.605170185988091,1.351819846830695,1.8760946239465228,-4.605170185988091,1.351819846830695,3.2953909570288,-0.0105333508950111,-1.2367948145481795,0.9065762615693084,0.056998009836843,-0.056998009836843,-0.1406464931567141
Mexico,MEX,North America,2024,4.72225588452932,1.4540624784799,45.8825737103898,18.3048583333333,51.05598601684921,Medium,3.075344220631182,1.649872868179347,6.90960644645513,2.8201474555601767,False,False,False,False,1.744363113049447,1.4049552144458604,2.0680780266170324,1.744363113049447,1.4049552144458604,2.0680780266170324,1.4540624784799,0.2823464947366374,0.8308846204429433,1.1437344739933384,-0.6454728368843093,0.6454728368843093,0.6462275733367049
"Micronesia, Fed. Sts.",FSM,Unknown,1960,2.15851810619419,2.30157453484256,,1.0,44.8194104214906,Low,0.0,,-4.474887191810439,,True,True,True,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.1463384446818,-0.0331696543814908,-1.1084778135329143,-0.2970032365756726,0.2970032365756726,-0.2439728686883248
"Micronesia, Fed. Sts.",FSM,Unknown,1961,2.15851810619419,2.30157453484256,,1.0,48.36088784241932,Medium,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.3023389233832191,-0.0135478948706953,-1.0904957750221898,-0.2385446799785536,0.2385446799785536,-0.3066399960786164
"Micronesia, Fed. Sts.",FSM,Unknown,1962,2.15851810619419,2.30157453484256,,1.0,37.37884443318741,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.2556252497289557,-0.1872940707586772,-1.289585237711404,-0.4565307941049152,0.4565307941049152,-0.3385110460077951
"Micronesia, Fed. Sts.",FSM,Unknown,1963,2.15851810619419,2.30157453484256,,1.0,35.4817744072816,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.352138516434978,-0.2874050524742137,-1.221727485443472,-0.4010821309629025,0.4010821309629025,-0.3968898471368037
"Micronesia, Fed. Sts.",FSM,Unknown,1964,2.15851810619419,2.30157453484256,,1.0,37.775267070904135,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.3849962541990611,-0.2648486334741588,-1.088989405669672,-0.5689589609885752,0.5689589609885752,-0.3526646970338122
"Micronesia, Fed. Sts.",FSM,Unknown,1965,2.15851810619419,2.30157453484256,,1.0,32.4684164225734,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.2763263353294205,-0.2518285629204119,-1.2215522143505202,-0.4978309573088947,0.4978309573088947,-0.3431234741356411
"Micronesia, Fed. Sts.",FSM,Unknown,1966,2.15851810619419,2.30157453484256,,1.0,36.801680025980005,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.4024015440113121,-0.2712527441341615,-1.1050497317505183,-0.4075852421175036,0.4075852421175036,-0.3886459636705434
"Micronesia, Fed. Sts.",FSM,Unknown,1967,2.15851810619419,2.30157453484256,,1.0,36.28012332220803,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.2610937320925462,-0.516101877475443,-1.439184354588644,-0.2677708072608633,0.2677708072608633,-0.4811342120344785
"Micronesia, Fed. Sts.",FSM,Unknown,1968,2.15851810619419,2.30157453484256,,1.0,36.764781716390544,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.365488610683813,-0.6207531357177714,-1.6113184462918355,-0.534756279896033,0.534756279896033,-0.5434339754769303
"Micronesia, Fed. Sts.",FSM,Unknown,1969,2.15851810619419,2.30157453484256,,1.0,50.34580299350895,Medium,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.4579022396901671,-0.4142766260951812,-1.4392435863099624,-0.6735410865187097,0.6735410865187097,-0.4735476066840483
"Micronesia, Fed. Sts.",FSM,Unknown,1970,2.15851810619419,2.30157453484256,,1.0,43.33524323028551,Low,0.0,,-4.474887191810439,,True,True,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.5022644331340478,-0.3170213797932599,-1.3301688203042945,-0.5556182707765276,0.5556182707765276,-0.462852141646314
"Micronesia, Fed. Sts.",FSM,Unknown,1971,2.15851810619419,2.30157453484256,,1.0,45.26319008330711,Low,0.0,,-4.474887191810439,2.30157453484256,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,2.30157453484256,-0.514275413239701,0.5164724796576687,-1.3121976474570158,-0.4761985774578566,0.4761985774578566,-0.2676017882541879
"Micronesia, Fed. Sts.",FSM,Unknown,1972,2.15851810619419,1.06691546739161,,1.0,52.59799894527076,Medium,0.0,,-4.474887191810439,1.6842450011170849,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,1.06691546739161,-0.6161709331740595,0.8310628752670685,-1.8051361410765725,-0.6294555906196442,0.6294555906196442,-0.3053115440752246
"Micronesia, Fed. Sts.",FSM,Unknown,1973,2.15851810619419,33.9300078411577,,1.0,14.336510160369404,Low,0.0,,-4.474887191810439,12.432832614463956,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,31.892932582729458,-1.2028377660746932,0.7580389039374316,-1.127843595572631,4.0216398557400375,-4.0216398557400375,-1.1204400779210513
"Micronesia, Fed. Sts.",FSM,Unknown,1974,2.15851810619419,15.3272774471001,,1.0,35.16070531139898,Low,0.0,,-4.474887191810439,16.77473358521647,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,15.3272774471001,-1.4727045701231594,0.1611583911790724,-0.7941503258228283,1.8180100153954912,-1.8180100153954912,-0.980323797728385
"Micronesia, Fed. Sts.",FSM,Unknown,1975,2.15851810619419,0.0742880925754577,,1.0,29.7401556838686,Low,0.0,,-4.474887191810439,16.443857793611087,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,0.0742880925754577,-1.3639860294553814,0.1645004598282505,-1.2851978215373474,-0.3897316389102687,0.3897316389102687,-0.7030491152960192
"Micronesia, Fed. Sts.",FSM,Unknown,1976,2.15851810619419,0.35632318115853,,1.0,30.21864942333654,Low,0.0,,-4.474887191810439,5.252629573611363,True,False,False,True,1.1501029638696123,0.0,-4.605170185988091,1.1501029638696123,0.0,-4.605170185988091,0.35632318115853,-0.5703446425262838,-0.9801861984288848,-1.5552246709568665,-0.8323660616260111,0.8323660616260111,-0.6593744315652065
