Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
New Caledonia,NCL,East Asia & Pacific,1992,2.42899693753383,0.519994838392222,,96.2511007185,,,-6.173229904852484,,,3.0066747513259577,True,False,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,0.519994838392222,-0.4584039515025645,-1.4709083841253483,,-0.0674945113803404,0.0674945113803404,
New Caledonia,NCL,East Asia & Pacific,1993,2.42899693753383,0.529794654537113,,102.967715214,,,6.9782209713566745,,,1.983272545590595,True,False,False,False,1.232267780372723,2.076715450687595,,1.232267780372723,2.076715450687595,,0.529794654537113,-0.5254512316507524,0.0804062138062723,,-0.1392133613487955,0.1392133613487955,
New Caledonia,NCL,East Asia & Pacific,1994,2.42899693753383,2.59018690563668,,100.946171781,,,-1.963278906207222,,,1.2133254661886717,True,False,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.59018690563668,-0.8466215985606751,-1.4948784316053647,,0.0763060512367317,-0.0763060512367317,
New Caledonia,NCL,East Asia & Pacific,1995,2.42899693753383,5.9400311023842,,90.7541365185,,,-10.096504981497812,,,3.0200042208526643,True,False,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,5.9400311023842,-0.8553500576296229,-1.1526520151200756,,0.5122474313412129,-0.5122474313412129,
New Caledonia,NCL,East Asia & Pacific,1996,2.42899693753383,0.449879083505621,,93.0094069905,,,2.485033254148439,,,2.9933656971755003,True,False,False,False,1.232267780372723,1.2484775862468582,,1.232267780372723,1.2484775862468582,,0.449879083505621,-0.5615032802785223,0.0603361798269584,,-0.9130606758097648,0.9130606758097648,
New Caledonia,NCL,East Asia & Pacific,1997,2.42899693753383,2.00715233042861,,106.121560545,,,14.097663858709764,,,2.7990208387728104,True,False,False,False,1.232267780372723,2.71454002050812,,1.232267780372723,2.71454002050812,,2.00715233042861,-0.7129280164273109,0.6044376958994262,,-0.4675724689525825,0.4675724689525825,
New Caledonia,NCL,East Asia & Pacific,1998,2.42899693753383,-3.20027552726621,,107.2638139482,,,1.076363179483808,,,-0.2477480377773263,True,False,False,False,1.232267780372723,0.7306178919509685,,1.232267780372723,0.7306178919509685,,-3.20027552726621,-0.3345499270161863,-0.3895095650722297,,-1.539043006154149,1.539043006154149,
New Caledonia,NCL,East Asia & Pacific,1999,2.42899693753383,0.900172519173495,,111.966914110147,,,4.384610232317709,,,-0.097650225888035,True,False,False,False,1.232267780372723,1.683544927732082,,1.232267780372723,1.683544927732082,,0.900172519173495,0.0072391914663053,0.3005064865330716,,-0.5207625457283709,0.5207625457283709,
New Caledonia,NCL,East Asia & Pacific,2000,2.42899693753383,2.10010882688805,,129.201037953271,,,15.392157567341712,,,-0.0666647270682216,True,False,False,False,1.232267780372723,2.79680302334414,,1.232267780372723,2.79680302334414,,2.10010882688805,-0.0993589426872199,0.5820906748916815,,-0.5517573280060193,0.5517573280060193,
New Caledonia,NCL,East Asia & Pacific,2001,2.42899693753383,2.2054198521742023,,133.237791216225,,,3.124396929701123,,,1.5001406730307725,True,True,False,False,1.232267780372723,1.4169198102382154,,1.232267780372723,1.4169198102382154,,2.2054198521742023,-0.1747744876652138,0.1027141677915381,,-0.2131854686997684,0.2131854686997684,
New Caledonia,NCL,East Asia & Pacific,2002,2.42899693753383,2.3107308774603545,,126.200312871571,,,-5.2818935832051,,,2.10010882688805,True,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-0.0741486092536102,-1.2111109752725755,,-0.2417340056136138,0.2417340056136138,
New Caledonia,NCL,East Asia & Pacific,2003,2.42899693753383,2.3107308774603545,,105.494942032458,,,-16.406750797982596,,,,True,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-0.0339670242001348,-0.9427467487734504,,-0.4219611499546469,0.4219611499546469,
New Caledonia,NCL,East Asia & Pacific,2004,2.42899693753383,2.3107308774603545,,95.9333368925229,,,-9.06356736704329,,,,True,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-0.1171682407509374,-0.8918562542824023,,-0.7341470547504857,0.7341470547504857,
New Caledonia,NCL,East Asia & Pacific,2005,2.42899693753383,2.3107308774603545,,95.9188433909485,,,-0.0151078885024524,,,,True,True,False,False,1.232267780372723,-0.0152231752836292,,1.232267780372723,-0.0152231752836292,,2.3107308774603545,-0.686195207503131,0.374532320373916,,-0.7479949798813774,0.7479949798813774,
New Caledonia,NCL,East Asia & Pacific,2006,2.42899693753383,2.3107308774603545,,95.0396717197982,,,-0.9165786826337508,,,,True,True,False,False,1.232267780372723,-2.483851398366689,,1.232267780372723,-2.483851398366689,,2.3107308774603545,-0.7402083397672099,-0.5843051994867414,,-0.8839872539787322,0.8839872539787322,
New Caledonia,NCL,East Asia & Pacific,2007,2.42899693753383,2.3107308774603545,,87.0730479331812,,,-8.382419301809774,,,,True,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-0.7924859686419095,-0.8452913727200707,,-0.8546738205845992,0.8546738205845992,
New Caledonia,NCL,East Asia & Pacific,2008,2.42899693753383,2.3107308774603545,,81.1363292780549,,,-6.81808986367638,,,,True,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-1.7433779043207889,-0.9955743770901864,,-0.3674350963494132,0.3674350963494132,
New Caledonia,NCL,East Asia & Pacific,2009,2.42899693753383,2.3107308774603545,,85.5557814096789,,,5.44694611026646,,,,True,True,False,False,1.232267780372723,1.8636065474082455,,1.232267780372723,1.8636065474082455,,2.3107308774603545,0.1236257199520543,0.2827550693615259,,0.4184342330953798,-0.4184342330953798,
New Caledonia,NCL,East Asia & Pacific,2010,2.42899693753383,2.3107308774603545,,90.0129741146296,,,5.209692006210176,,,,True,True,False,False,1.232267780372723,1.826111298291962,,1.232267780372723,1.826111298291962,,2.3107308774603545,-0.0734258735641217,0.821443987526503,,-0.5285445893469866,0.5285445893469866,
New Caledonia,NCL,East Asia & Pacific,2011,2.42899693753383,2.3107308774603545,,85.7295518299287,,,-4.7586720990310365,,,,False,True,False,False,1.232267780372723,-4.605170185988091,,1.232267780372723,-4.605170185988091,,2.3107308774603545,-0.973057267237328,-0.8668726237219503,,-0.3897949169902282,0.3897949169902282,
New Caledonia,NCL,East Asia & Pacific,2012,1.74967234600262,2.3107308774603545,,92.8804110841429,,,8.341183526072982,0.4803550252984999,,,False,True,False,False,1.011481757671785,2.2344329600666137,,1.011481757671785,2.2344329600666137,,2.3107308774603545,-0.901473708755088,0.6871034083344583,,-0.1632264473301848,0.1632264473301848,
New Caledonia,NCL,East Asia & Pacific,2013,1.27761318992718,2.3107308774603545,,89.8502214987385,,,-3.262463580893571,0.5787927495725383,,,False,True,False,False,0.823128048116652,-4.605170185988091,,0.823128048116652,-4.605170185988091,,2.3107308774603545,-0.490488298462255,-1.327233756454598,,-0.2893933484341749,0.2893933484341749,
New Caledonia,NCL,East Asia & Pacific,2014,0.178851060785511,2.3107308774603545,,89.8243353779009,,,-0.0288103027525354,0.8059774162842819,,,False,True,False,False,0.164540286845494,-0.0292334670039039,,0.164540286845494,-0.0292334670039039,,2.3107308774603545,-0.6743623343089413,-0.3992558699490465,,-0.3282210732275434,0.3282210732275434,
New Caledonia,NCL,East Asia & Pacific,2015,0.570508141048402,2.3107308774603545,,107.553234404315,,,19.737300534233484,0.556876861778533,,,False,True,False,False,0.4513992237134069,3.03193403686794,,0.4513992237134069,3.03193403686794,,2.3107308774603545,-0.1176053832003886,0.765034615553558,,-0.166010918356257,0.166010918356257,
New Caledonia,NCL,East Asia & Pacific,2016,0.578317435520754,3.7850852314664856,,107.806815805024,,,0.2357729194416791,0.2284110469250281,,,False,True,False,False,0.4563593653874743,0.2116966200219564,,0.4563593653874743,0.2116966200219564,,3.7850852314664856,-0.1727928789598124,-0.5037898676260542,,0.2445609561010779,-0.2445609561010779,
New Caledonia,NCL,East Asia & Pacific,2017,0.578317435520754,3.890396256752638,,105.633078151149,,,-2.01632673930966,0.0055220050776331,,,True,True,False,False,0.4563593653874743,-4.605170185988091,,0.4563593653874743,-4.605170185988091,,3.890396256752638,-0.6907246734196716,-1.097192445435078,,0.2175020528975266,-0.2175020528975266,
New Caledonia,NCL,East Asia & Pacific,2018,0.578317435520754,3.99570728203879,,101.046821879543,,,-4.341685721818667,,,3.99570728203879,True,False,False,False,0.4563593653874743,-4.605170185988091,,0.4563593653874743,-4.605170185988091,,3.99570728203879,-0.95462147608538,-1.2110015926785735,,0.3183022868684341,-0.3183022868684341,
New Caledonia,NCL,East Asia & Pacific,2019,0.578317435520754,-1.40000000198451,,106.588933804405,,,5.484696917502951,,,1.29785364002714,True,False,False,False,0.4563593653874743,1.8694450807476377,,0.4563593653874743,1.8694450807476377,,-1.40000000198451,-0.3804546379465062,0.5011625589435917,,-1.4256182042727124,1.4256182042727124,
New Caledonia,NCL,East Asia & Pacific,2020,0.578317435520754,-2.40000000064407,,104.710608186968,,,-1.7622144723614563,,,0.0652357598034033,True,False,False,False,0.4563593653874743,-4.605170185988091,,0.4563593653874743,-4.605170185988091,,-2.40000000064407,-0.2338181907376691,-1.388362370846708,,0.368227472420454,-0.368227472420454,
New Caledonia,NCL,East Asia & Pacific,2021,0.578317435520754,-2.09999999762849,,100.880222566186,,,-3.6580683534399694,,,-1.9666666667523565,True,False,False,False,0.4563593653874743,-4.605170185988091,,0.4563593653874743,-4.605170185988091,,-2.09999999762849,-1.3754734150015466,-1.0199391039110577,,-1.4924186316657095,1.4924186316657095,
New Caledonia,NCL,East Asia & Pacific,2022,0.578317435520754,3.49999999631376,,113.474367224106,,,12.48425542445366,,,-0.3333333339862667,True,False,False,False,0.4563593653874743,2.6015227399730056,,0.4563593653874743,2.6015227399730056,,3.49999999631376,-1.8530909469955357,0.6514909909814826,,-0.1818539095794659,0.1818539095794659,
New Caledonia,NCL,East Asia & Pacific,2023,0.578317435520754,3.49999999631376,,110.34717131744,,,-2.755861066393928,,,0.6999999993426349,True,True,False,False,0.4563593653874743,-4.605170185988091,,0.4563593653874743,-4.605170185988091,,3.49999999631376,-1.5373564748791455,-1.2367948145481806,,0.1211019970207537,-0.1211019970207537,
New Caledonia,NCL,East Asia & Pacific,2024,0.578317435520754,3.49999999631376,,110.306338907421,,,-0.0370035856211869,,,3.49999999631376,True,True,False,False,0.4563593653874743,-0.0377055905774303,,0.4563593653874743,-0.0377055905774303,,3.49999999631376,-1.2290157162089492,0.003540450945221,,0.1210696045742696,-0.1210696045742696,
New Zealand,NZL,East Asia & Pacific,1960,0.697929233796477,3.31564965480375,29.9863560021506,0.714287986064378,41.116596895352544,Low,0.1716632568880216,,-5.45307569434822,,False,True,True,True,0.5294094108113007,0.1584243263951388,-4.605170185988091,0.5294094108113007,0.1584243263951388,-4.605170185988091,3.31564965480375,-0.4901069183337481,0.1188510272592021,-1.108477813532915,-0.1162561969590766,0.1162561969590766,-0.3705871436814202
New Zealand,NZL,East Asia & Pacific,1961,1.79770429009208,3.31564965480375,28.3511773113766,0.715514156084816,47.7457477167054,Medium,0.1716632568880216,0.7776584000864379,-5.45307569434822,3.31564965480375,False,False,False,False,1.02879918448659,0.1584243263951388,-4.605170185988091,1.02879918448659,0.1584243263951388,-4.605170185988091,3.31564965480375,-0.3801128604439304,0.1311939471696225,-1.090495775022189,-0.0576611345899172,0.0576611345899172,-0.3286966422011168
New Zealand,NZL,East Asia & Pacific,1962,2.68085396987461,3.08087345285611,26.3088640560822,0.719193999719194,40.58220369892121,Low,0.5142936171260937,0.9934325208001896,-7.203627676071401,3.19826155382993,False,False,False,False,1.3031447822909157,0.4149490709059443,-4.605170185988091,1.3031447822909157,0.4149490709059443,-4.605170185988091,3.08087345285611,-0.1646442455954083,0.2759988373797297,-1.289585237711404,-0.3072386796870243,0.3072386796870243,-0.208689234482458
New Zealand,NZL,East Asia & Pacific,1963,1.96849850441887,6.1021173586868,24.6726595479314,0.719193999719194,32.70899938350312,Low,0.0,0.4684325511234518,-6.2192138157806,4.16621348878222,False,False,False,False,1.088056270911343,0.0,-4.605170185988091,1.088056270911343,0.0,-4.605170185988091,6.1021173586868,-0.3922989753953843,-0.2874050524742137,-1.2217274854434723,0.3072461769254,-0.3072461769254,-0.5192032769042116
New Zealand,NZL,East Asia & Pacific,1964,3.4749054767661,6.10328462223218,24.0404245848676,0.719193999719194,37.38579899109785,Low,0.0,0.7535726099827914,-2.5624921457516936,5.0954251445916965,False,False,False,False,1.4984852289933666,0.0,-4.605170185988091,1.4984852289933666,0.0,-4.605170185988091,6.10328462223218,-0.1540488170216958,-0.2648486334741584,-1.0889894056696725,0.1551378209758137,-0.1551378209758137,-0.3689002394575244
New Zealand,NZL,East Asia & Pacific,1965,3.39748975611084,6.11173186378382,22.1710961282048,0.719193999719194,31.7481100796903,Low,0.0,0.8482600974497841,-7.775771388993958,6.105711281567601,False,False,False,False,1.4810338681466673,0.0,-4.605170185988091,1.4810338681466673,0.0,-4.605170185988091,6.11173186378382,-0.0822138680406854,-0.2518285629204112,-1.221552214350519,0.2177634931132484,-0.2177634931132484,-0.372817654783468
New Zealand,NZL,East Asia & Pacific,1966,2.75548077542815,6.24846226221023,22.3378261288609,0.719193999719194,42.30265403254199,Low,0.0,0.3949136247284544,0.7520151448173085,6.15449291607541,False,False,False,False,1.3232163130862655,0.0,0.5607666367789547,1.3232163130862655,0.0,0.5607666367789547,6.24846226221023,-0.2896183471975403,-0.2712527441341613,0.4746631337237583,0.3606964885202956,-0.3606964885202956,-0.1428323714458491
New Zealand,NZL,East Asia & Pacific,1967,6.05692006267522,-4.58942404013791,20.9581668548038,0.733665583007067,52.54561895774924,Medium,2.012194664238498,1.750440251961812,-6.176336345793986,2.59025669528538,False,False,False,False,1.9540087045739545,1.1026689374105014,-4.605170185988091,1.9540087045739545,1.1026689374105014,-4.605170185988091,-4.58942404013791,0.2085999671363201,0.6483247439371673,-1.439184354588644,-1.5351185483685563,1.5351185483685563,0.1879520841763745
New Zealand,NZL,East Asia & Pacific,1968,4.31192496550194,-0.0488485286226563,20.3922664756124,0.892856999892857,61.80748183369038,High,21.698089779994035,1.651616772203916,-2.70014254162545,0.5367298978165547,False,False,False,False,1.6699542866041,3.122280770285436,-4.605170185988091,1.6699542866041,3.122280770285436,-4.605170185988091,-0.0488485286226563,-0.0177943683704356,1.8172914288171909,-1.6113184462918364,-0.948785524344944,0.948785524344944,0.2672592492494978
New Zealand,NZL,East Asia & Pacific,1969,4.92524242695133,10.194671898837,20.6145172277795,0.892856999892857,57.99518886249402,Medium,0.0,0.885236359103708,1.0898776378432284,1.852133110025478,False,False,False,False,1.779221602125313,0.0,0.7371055177763136,1.779221602125313,0.0,0.7371055177763136,10.194671898837,0.0019911370809471,-0.4142766260951804,0.3627052529846163,0.7876812759286336,-0.7876812759286336,-0.148383842483788
New Zealand,NZL,East Asia & Pacific,1970,6.5171810515548,-1.39760759972312,20.1283602583895,0.892856999892857,53.201184215908256,Medium,0.0,1.1382428928027843,-2.358323331166212,2.916071923497075,False,False,False,False,2.017191207518528,0.0,-4.605170185988091,2.017191207518528,0.0,-4.605170185988091,-1.39760759972312,0.1356819807860178,-0.3170213797932609,-1.3301688203042954,-1.137762052943161,1.137762052943161,-0.120352008753293
New Zealand,NZL,East Asia & Pacific,1971,10.3875683188138,3.78545794493455,19.818526622903,0.880607194603159,39.54921411621401,Low,-1.3719784121273726,2.8092457567817064,-1.5392890007389417,4.194174081349477,False,False,False,False,2.4325222620248352,-4.605170185988091,-4.605170185988091,2.4325222620248352,-4.605170185988091,-4.605170185988091,3.78545794493455,0.439912055329178,-1.5309295139029735,-1.312197647457016,-0.1839843076436959,0.1839843076436959,-0.441609439688921
New Zealand,NZL,East Asia & Pacific,1972,6.93280459206854,5.11910876628924,23.4947916666667,0.836680053547523,60.23261235275255,Medium,-4.988278692798042,2.1247757894902937,18.549638495907537,2.5023197038335563,False,False,False,False,2.0710066417296518,-4.605170185988091,2.972956795002483,2.0710066417296518,-4.605170185988091,2.972956795002483,5.11910876628924,0.0787468615614889,-0.7545144078791136,0.8630480305101242,0.0439917358776134,-0.0439917358776134,0.0088809883752
New Zealand,NZL,East Asia & Pacific,1973,8.16666927326658,7.80027772802192,26.8927290511901,0.736812125513138,42.197464520473744,Low,-11.936214758669694,1.7507239945070032,14.462513363522312,5.5682814797485705,False,False,False,False,2.21557400036073,-4.605170185988091,2.738418601971899,2.21557400036073,-4.605170185988091,2.738418601971899,7.80027772802192,-0.1389183493254324,-0.8687844328569715,1.134262861958667,0.4357735687882301,-0.4357735687882301,-0.1112769108709169
New Zealand,NZL,East Asia & Pacific,1974,11.1094020122224,5.99344084900848,25.9412462908012,0.715402588665368,43.95818484988077,Low,-2.9056982243417573,2.145773521540516,-3.538066956974728,6.304275781106547,False,False,False,False,2.49398217667794,-4.605170185988091,-4.605170185988091,2.49398217667794,-4.605170185988091,-4.605170185988091,5.99344084900848,-0.1386395986937895,-1.5173299621688152,-0.7941503258228274,0.2111274641476744,-0.2111274641476744,-0.6252875148064362
New Zealand,NZL,East Asia & Pacific,1975,14.6849834723994,-1.73168330378346,25.5051808921672,0.832307219423307,52.95916853715574,Medium,16.34109697254975,3.264273240960398,-1.6809732028511992,4.020678424415647,False,False,False,False,2.7527037879219334,2.853079231897527,-4.605170185988091,2.7527037879219334,2.853079231897527,-4.605170185988091,-1.73168330378346,0.2581525452051584,1.1831703999642929,-1.285197821537348,-0.7009115083224863,0.7009115083224863,0.2471507800140399
New Zealand,NZL,East Asia & Pacific,1976,16.906857005945,0.928812368981127,24.6041248925809,1.00488878965051,58.98031996601415,Medium,20.735320588325813,2.9249498338054525,-3.5328351655134598,1.730189971402049,False,False,False,False,2.885183712450817,3.078938614197439,-4.605170185988091,2.885183712450817,3.078938614197439,-4.605170185988091,0.928812368981127,0.4802649357551835,0.9228668162592062,-1.5552246709568656,-0.7388244217726199,0.7388244217726199,0.2226014074413948
New Zealand,NZL,East Asia & Pacific,1977,14.3835494194622,-3.93633757968402,25.1917151441539,1.03031165084621,80.77564794984234,High,2.5299178832059344,1.3780823429281783,2.3881778122097908,-1.579736171495451,False,False,False,False,2.733298718951037,1.261274608126734,1.2202922583553035,2.733298718951037,1.261274608126734,1.2202922583553035,-3.93633757968402,0.3160010533461567,0.5502255970258064,0.4576542635953087,-1.4709207399115014,1.4709207399115014,0.5761257843007013
New Zealand,NZL,East Asia & Pacific,1978,11.9566179733303,0.31856336907461,27.7218838127468,0.964424999,65.3422184646912,High,-6.394827408978276,2.475275873522245,10.04365385252486,-0.8963206138760942,False,False,False,False,2.561606698020473,-4.605170185988091,2.401855950994761,2.561606698020473,-4.605170185988091,2.401855950994761,0.31856336907461,0.2766754817466391,-0.967870169482022,0.7656736332291518,-0.694745644689566,0.694745644689566,0.1260492236774155
New Zealand,NZL,East Asia & Pacific,1979,13.6995950156642,2.19177430217911,28.1575183610359,0.978502499,77.63550862166575,High,1.4596780480179206,1.2513831574702825,1.5714464111879378,-0.4753333028100999,False,False,False,False,2.687819943450368,0.9000304665899557,0.9444685465009838,2.687819943450368,0.9000304665899557,0.9444685465009838,2.19177430217911,0.2872403662425977,0.7950931491539492,0.570103750189274,-0.2512718341142187,0.2512718341142187,0.4653809589405139
New Zealand,NZL,East Asia & Pacific,1980,17.1505454240954,1.2842522054453,26.4215726978328,1.02667999916667,58.72770313766817,Medium,4.923595005215198,2.6433536166319103,-6.165123079899271,1.2648632922330068,False,False,False,False,2.8987006111736875,1.778943528979964,-4.605170185988091,2.8987006111736875,1.778943528979964,-4.605170185988091,1.2842522054453,0.3423699121311245,1.028659715555178,-1.0924164551834608,-0.2195167864050893,0.2195167864050893,0.2085571206653155
New Zealand,NZL,East Asia & Pacific,1981,15.3701595831853,4.65565399428766,25.2573649754501,1.15279499925,54.472207116472624,Medium,12.283769060047378,1.7257664209572652,-4.406277157295014,2.710560167304024,False,False,False,False,2.7954601398502064,2.586542918543101,-4.605170185988091,2.7954601398502064,2.586542918543101,-4.605170185988091,4.65565399428766,0.2830582160952983,0.4814644540022276,-1.397522658930084,0.4053244759292747,-0.4053244759292747,-0.1067138032367317
New Zealand,NZL,East Asia & Pacific,1982,16.1636941231018,0.929683828408145,25.4636506118512,1.33260833233333,68.45393323808764,High,15.598032017862272,0.8919404220412499,0.8167345904911638,2.289863342713702,False,False,False,False,2.8427963461304597,2.809284135193692,0.597040708569273,2.8427963461304597,2.809284135193692,0.597040708569273,0.929683828408145,0.4030969773127527,0.5404788038580892,0.0950059451576654,-0.0162456577983072,0.0162456577983072,0.3177965295909025
New Zealand,NZL,East Asia & Pacific,1983,7.34107586057345,3.49152501258526,24.3501040849982,1.49677333233333,45.76196037304374,Medium,12.319073505457933,4.880820892313267,-4.373082806652784,3.0256209450936886,False,False,False,False,2.1211922081196213,2.589197106045765,-4.605170185988091,2.1211922081196213,2.589197106045765,-4.605170185988091,3.49152501258526,-0.071548865992703,0.4406951194427579,-1.5639271919372175,0.4165871366859524,-0.4165871366859524,-0.2937192754267281
New Zealand,NZL,East Asia & Pacific,1984,6.17125347924442,4.79269943541195,25.9427306449683,1.76399249916667,55.70961776502455,Medium,17.853014952956837,5.462843390139884,6.5405328634767335,3.071302758801785,False,False,False,False,1.9700804620995116,2.936672845558213,2.0202928510713867,1.9700804620995116,2.936672845558213,2.0202928510713867,4.79269943541195,-0.1252076100814768,0.5643466382776422,0.820859692601223,0.3984759065137952,-0.3984759065137952,0.1954041680799951
New Zealand,NZL,East Asia & Pacific,1985,15.4176555719917,1.61533460118027,29.7853841530394,2.02337249966667,75.41969364276233,High,14.70414418556394,5.034805125317045,14.812062618459931,3.2998530163924933,False,False,False,False,2.798357315023579,2.753924638386668,2.760773105612528,2.798357315023579,2.753924638386668,2.760773105612528,1.61533460118027,0.4787632599327469,0.5906931719266756,0.9825694027026716,-0.2589136656294031,0.2589136656294031,0.5745295273397125
New Zealand,NZL,East Asia & Pacific,1986,13.2133980640021,2.70564214390055,30.9793108208376,1.91316083308333,56.03779871064158,Medium,-5.446929154246005,4.829535919301184,4.00843132209987,3.037892060164257,False,False,False,False,2.654185045400645,-4.605170185988091,1.6111227567064994,2.654185045400645,-4.605170185988091,1.6111227567064994,2.70564214390055,0.4356071251428423,-1.1418706039191229,0.4103027288748995,-0.0643279134232003,0.0643279134232003,-0.0195150681341837
New Zealand,NZL,East Asia & Pacific,1987,15.7443007888927,0.970838684961976,32.3708836695897,1.69456083333333,65.7612300238029,High,-11.426117238543675,1.37664549189396,4.4919425638613175,1.7639384766809316,False,False,False,False,2.81805794896304,-4.605170185988091,1.703282029704883,2.81805794896304,-4.605170185988091,1.703282029704883,0.970838684961976,0.5486194048151963,-1.1101875027523365,0.7720711755550776,-0.43420664048832,0.43420664048832,0.1614461174222579
New Zealand,NZL,East Asia & Pacific,1988,6.37524944411053,-0.353677478990647,62.9006173631607,1.52640083333333,53.11374639247904,Medium,-9.92351508970123,4.846732030481098,94.31232710601488,1.1076011166239594,False,False,False,False,1.9981297245841425,-4.605170185988091,4.557159152830406,1.9981297245841425,-4.605170185988091,4.557159152830406,-0.353677478990647,-0.0636835650977876,-1.3999076286376408,1.616115556557275,-0.762933620190618,0.762933620190618,0.0622128211415223
New Zealand,NZL,East Asia & Pacific,1989,5.7159915513563,0.161414613910125,65.0411968414812,1.67214833333333,52.34726747073493,Medium,9.548442114101752,5.609229451448472,3.403113622815068,0.2595252732938177,False,False,False,False,1.9044914812270552,2.3559781821084576,1.48231193221287,1.9044914812270552,2.3559781821084576,1.48231193221287,0.161414613910125,-0.1506001566169803,0.236544153479467,0.651143113405039,-0.5021086166714506,0.5021086166714506,0.2044408909048
New Zealand,NZL,East Asia & Pacific,1990,6.09844414810204,0.153140653942785,69.888637408541,1.67620333333333,42.52766338541918,Low,0.2425024095749073,0.331036787939315,7.4528772569699475,-0.0130407370459126,False,False,False,False,1.959875625963756,0.2171274182824663,2.1345068871942514,1.959875625963756,0.2171274182824663,2.1345068871942514,0.153140653942785,-0.2733497612046082,0.1208986885071545,1.1422377561042218,-0.4268383724494656,0.4268383724494656,0.2133580747332095
New Zealand,NZL,East Asia & Pacific,1991,2.60239285999773,-1.09079322533503,71.169613121487,1.73351416666667,42.45116429486894,Low,3.419085989965831,1.917600123793784,1.8328812242509815,-0.2587459858273737,False,False,False,False,1.2815983079906386,1.4859328851051985,1.0412942941844292,1.2815983079906386,1.4859328851051985,1.0412942941844292,-1.09079322533503,-0.5321924967246475,-0.0298007273092097,0.6001731178613668,-0.2945064915490966,0.2945064915490966,-0.0561165832125236
New Zealand,NZL,East Asia & Pacific,1992,1.01456027171236,1.09383475591748,71.7372821854854,1.86179166666667,48.75984803457752,Medium,7.399852996105682,2.600944130057784,0.7976284246893117,0.0520607281750779,False,False,False,False,0.7004009441455394,2.128214205232524,0.5864682543414637,0.7004009441455394,2.128214205232524,0.5864682543414637,1.09383475591748,-0.7064129772108435,0.5477841068671574,0.2650450850413805,-0.0018071168142254,0.0018071168142254,-0.0923390796371381
New Zealand,NZL,East Asia & Pacific,1993,1.28820776574386,6.39152850429893,70.5502808158439,1.85051333333333,10.777721745361257,Low,-0.6057784839875624,0.8488401637303176,-1.654650599352725,2.13152334496046,False,False,False,False,0.8277688761011046,-0.9308423042907338,-4.605170185988091,0.8277688761011046,-0.9308423042907338,-4.605170185988091,6.39152850429893,-0.7288104384384486,-1.3586648725908332,-1.2220404795210753,0.7743404783515431,-0.7743404783515431,-0.9917495611800344
New Zealand,NZL,East Asia & Pacific,1994,1.74537790773743,5.11924841488023,71.864348785872,1.68652166666667,13.26508760235902,Low,-8.86195542137822,0.3692293566438749,1.8625977881763236,4.2015372250322125,False,False,False,False,1.0099187367925655,-4.605170185988091,1.0517295301051792,1.0099187367925655,-4.605170185988091,1.0517295301051792,5.11924841488023,-0.9890134481086664,-1.4948784316053647,0.7047894659332646,0.4517419319123426,-0.4517419319123426,-0.6961283837450062
New Zealand,NZL,East Asia & Pacific,1995,3.75494413677554,4.72208114777668,74.0100378236834,1.52387666666667,31.19196326068961,Low,-9.643813252720324,1.312259456801632,2.9857489479306887,5.41095268898528,False,False,False,False,1.5591849476161526,-4.605170185988091,1.3827252363476257,1.5591849476161526,-4.605170185988091,1.3827252363476257,4.72208114777668,-0.6019117973413902,-1.1526520151200756,0.9215464786387224,0.2406026484555861,-0.2406026484555861,-0.3807088242571683
New Zealand,NZL,East Asia & Pacific,1996,2.28571305402195,3.61187886151062,80.4005895095004,1.4548475,42.02086504421826,Low,-4.529839466448715,1.0399485943810334,8.634709390422724,4.484402808055843,False,False,False,False,1.189583692010881,-4.605170185988091,2.265372139545621,1.189583692010881,-4.605170185988091,2.265372139545621,3.61187886151062,-0.5935170963568386,-2.741906864386237,1.03365460335977,-0.1227568820444943,0.1227568820444943,-0.6977391016606665
