Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Latvia,LVA,2012.0,2.25778924374595,7.30524057200897,,0.546875
Latvia,LVA,2013.0,-0.0294547782579216,2.09609028156248,,0.529391666666667
Latvia,LVA,2014.0,0.620490636732421,2.0949597710559,,0.752728196932603
Latvia,LVA,2015.0,0.174242243625186,3.78336712084972,,0.901296423367096
Latvia,LVA,2016.0,0.140633334505327,2.55168601974034,,0.903421436257263
Latvia,LVA,2017.0,2.93036312374665,3.39894872623931,,0.885205508269372
Latvia,LVA,2018.0,2.53445424186598,4.30971286294503,,0.846772667108111
Latvia,LVA,2019.0,2.81140920075615,0.675372771884227,,0.893276257067409
Latvia,LVA,2020.0,0.219064904842156,-3.46922750780554,,0.875506396987998
Latvia,LVA,2021.0,3.27582937431156,6.94254173062592,,0.84549413889045
Latvia,LVA,2022.0,17.3102830198815,1.80677198008065,,0.949623753156941
Latvia,LVA,2023.0,8.93804623316637,2.85421800106587,,0.924839558470698
Latvia,LVA,2024.0,1.26579885828729,-0.44249112634327,,0.923889546117607
Least developed countries: UN classification,LDC,1962.0,,7.4595957387305,,
Least developed countries: UN classification,LDC,1963.0,,2.01367316764167,,
Least developed countries: UN classification,LDC,1964.0,,3.63748904306433,,
Least developed countries: UN classification,LDC,1965.0,,3.71853229386605,,
Least developed countries: UN classification,LDC,1966.0,,3.31410414355248,9.88047033300058,
Least developed countries: UN classification,LDC,1967.0,,1.07560753799886,10.1930747738966,
Least developed countries: UN classification,LDC,1968.0,,5.14085781249678,10.3815563272896,
Least developed countries: UN classification,LDC,1969.0,,3.30131500386214,10.5934272937394,
Least developed countries: UN classification,LDC,1970.0,,-0.620730724769786,,
Least developed countries: UN classification,LDC,1971.0,,1.71674268421806,12.6481070372554,
Least developed countries: UN classification,LDC,1972.0,,-1.4724137077168,13.5478837593027,
Least developed countries: UN classification,LDC,1973.0,,2.24844612531862,14.6274312326871,
Least developed countries: UN classification,LDC,1974.0,,5.67778175042206,14.8022198570608,
Least developed countries: UN classification,LDC,1975.0,,0.50067613621006,13.3103144301137,
Least developed countries: UN classification,LDC,1976.0,,3.87145483375282,15.3543985640258,
Least developed countries: UN classification,LDC,1977.0,,1.93877118781862,15.9904180341171,
Least developed countries: UN classification,LDC,1978.0,,1.60215390774997,16.8834419580183,
Least developed countries: UN classification,LDC,1979.0,,1.76305699452857,16.5289067670267,
Least developed countries: UN classification,LDC,1980.0,,2.04183082110372,16.926506002119,
Least developed countries: UN classification,LDC,1981.0,,2.45244730761192,17.865059546305,
Least developed countries: UN classification,LDC,1982.0,,1.09641688276632,18.1394885665115,
Least developed countries: UN classification,LDC,1983.0,,1.72232482243734,25.5892742391649,
Least developed countries: UN classification,LDC,1984.0,,2.35633237582304,19.2290414733281,
Least developed countries: UN classification,LDC,1985.0,,1.7068669176648,19.0807490355388,
Least developed countries: UN classification,LDC,1986.0,9.32546190007652,3.39355714484884,19.6827901682117,
Least developed countries: UN classification,LDC,1987.0,9.01351931463752,4.24451446011409,20.1185742464235,
Least developed countries: UN classification,LDC,1988.0,10.2196875039765,2.77149928190015,19.4724552133364,
Least developed countries: UN classification,LDC,1989.0,8.92994142894026,1.77520595717615,20.3207307511266,
Least developed countries: UN classification,LDC,1990.0,8.48864649650696,0.0259914168220661,22.5706302641067,
Least developed countries: UN classification,LDC,1991.0,14.2458446087478,1.8262934822956,21.5891395419336,
Least developed countries: UN classification,LDC,1992.0,10.6393021897439,0.400068636493444,23.9702022573633,
Least developed countries: UN classification,LDC,1993.0,9.37034415971461,-0.274737754163652,25.4472161398092,
Least developed countries: UN classification,LDC,1994.0,25.1778762249963,0.639090735515751,26.1986540699381,
Least developed countries: UN classification,LDC,1995.0,15.4480258352528,5.74707591623762,23.4827232768715,
Least developed countries: UN classification,LDC,1996.0,9.33031458531928,5.58827770028105,21.8265405910988,
Least developed countries: UN classification,LDC,1997.0,8.0221076663175,5.35302812991769,21.5457648981745,
Least developed countries: UN classification,LDC,1998.0,7.11191114210706,4.04010107538025,21.8756551587857,
Least developed countries: UN classification,LDC,1999.0,4.92577256142325,4.06570973309172,22.9426208621283,
Least developed countries: UN classification,LDC,2000.0,3.89952980284712,4.34518722041261,21.9141952379778,
Least developed countries: UN classification,LDC,2001.0,4.7148963468961,4.88287010632111,96.1858011182809,
Least developed countries: UN classification,LDC,2002.0,4.46426400734842,5.34584367604202,104.425397525764,
Least developed countries: UN classification,LDC,2003.0,6.48943208673338,5.09105920603486,102.239999776094,
Least developed countries: UN classification,LDC,2004.0,4.53421374129692,6.48080382870104,94.9746205017796,
Least developed countries: UN classification,LDC,2005.0,7.56408061709869,7.50627579732748,96.1990892275576,
Least developed countries: UN classification,LDC,2006.0,6.85246617854621,6.86044336994087,97.5521413993659,
Least developed countries: UN classification,LDC,2007.0,7.78556896236768,7.2514397286584,95.5626446715627,
Least developed countries: UN classification,LDC,2008.0,11.010388006835,6.45793971578514,99.4788457010154,
Least developed countries: UN classification,LDC,2009.0,4.56150687670983,4.22485356138384,121.532867296895,
Least developed countries: UN classification,LDC,2010.0,5.04968075857402,6.27467380519695,115.108960661597,
Least developed countries: UN classification,LDC,2011.0,6.61038986512481,3.32274316019065,117.134329509429,
Least developed countries: UN classification,LDC,2012.0,6.31474450315196,3.19933757658394,133.97314682174,
Least developed countries: UN classification,LDC,2013.0,5.52412877994266,5.75912673362613,137.21401117589,
Least developed countries: UN classification,LDC,2014.0,4.26729770529532,5.48103116905861,156.503723130938,
Least developed countries: UN classification,LDC,2015.0,3.55075967356746,2.80939960662927,40.6270990993858,
Least developed countries: UN classification,LDC,2016.0,5.51352572692995,3.73199989335001,40.5961664821487,
Least developed countries: UN classification,LDC,2017.0,4.77424402935677,4.54630473156512,41.1086359702452,
Least developed countries: UN classification,LDC,2018.0,3.47796666914955,4.64398366650467,41.7891260351401,
Least developed countries: UN classification,LDC,2019.0,3.32090626980376,5.10197781417077,44.6209462663775,
Least developed countries: UN classification,LDC,2020.0,4.4641443723286,-0.0998965241378897,49.8574858400996,
Least developed countries: UN classification,LDC,2021.0,4.25936417542868,2.82134174296328,48.2652806859293,
Least developed countries: UN classification,LDC,2022.0,9.39075933985203,4.77315115466619,47.0777682446499,
Least developed countries: UN classification,LDC,2023.0,7.12086716935025,3.05222026754709,46.7145831584881,
Least developed countries: UN classification,LDC,2024.0,6.10544624245032,3.86385485651356,,
Lebanon,LBN,1960.0,,,,3.169349999
Lebanon,LBN,1961.0,,,,3.07861666566667
Lebanon,LBN,1962.0,,,,3.00904166566667
Lebanon,LBN,1963.0,,,,3.09729166566667
Lebanon,LBN,1964.0,,,,3.07365833233333
Lebanon,LBN,1965.0,,,,3.071849999
Lebanon,LBN,1966.0,,,,3.130749999
Lebanon,LBN,1967.0,,,,3.20451666566667
Lebanon,LBN,1968.0,,,,3.156824999
Lebanon,LBN,1969.0,,,,3.25458333233333
Lebanon,LBN,1970.0,,,,3.26898333233333
Lebanon,LBN,1971.0,,,,3.22773333233333
Lebanon,LBN,1972.0,,,,3.05071666566667
Lebanon,LBN,1973.0,,,,2.61039999908333
Lebanon,LBN,1974.0,,,,2.32775833241667
Lebanon,LBN,1975.0,,,,2.30198333241667
Lebanon,LBN,1976.0,,,,2.87159166591667
Lebanon,LBN,1977.0,,,,3.06895833233333
Lebanon,LBN,1978.0,,,,2.955374999
Lebanon,LBN,1979.0,,,,3.242749999
Lebanon,LBN,1980.0,,,,3.43610833233334
Lebanon,LBN,1981.0,,,,4.313874999
Lebanon,LBN,1982.0,,,,4.74353333233333
Lebanon,LBN,1983.0,,,,4.52816666566667
Lebanon,LBN,1984.0,,,,6.51109166625
Lebanon,LBN,1985.0,,,,16.4170249996667
Lebanon,LBN,1986.0,,,,38.3699166665833
Lebanon,LBN,1987.0,,,,224.596333333333
Lebanon,LBN,1988.0,,,160.369616282641,409.23
Lebanon,LBN,1989.0,,-42.4511182157698,182.607770987474,496.689166666667
Lebanon,LBN,1990.0,,26.5331600932491,193.731581562473,695.089166666667
Lebanon,LBN,1991.0,,49.4473791849141,126.315792710564,928.2275
Lebanon,LBN,1992.0,,16.4383457045728,117.65409260519,1712.79083333333
Lebanon,LBN,1993.0,,10.7656697971889,113.370196627905,1741.36333333333
Lebanon,LBN,1994.0,,8.10524197734502,121.849822318919,1680.07333333333
Lebanon,LBN,1995.0,,6.44886256985258,120.433190589038,1621.41333333333
Lebanon,LBN,1996.0,,11.2859357161668,134.408584169251,1571.44416666667
Lebanon,LBN,1997.0,,1.05496666740667,142.554927835052,1539.45
Lebanon,LBN,1998.0,,3.66572378505683,153.500210333091,1516.13166666667
Lebanon,LBN,1999.0,,-0.525584634783087,170.93810776799,1507.5
Lebanon,LBN,2000.0,,1.34187161970405,189.2190622598,1507.5
Lebanon,LBN,2001.0,,3.83966927702973,198.858946893675,1507.5
Lebanon,LBN,2002.0,,3.42314982843781,198.037752840122,1507.5
Lebanon,LBN,2003.0,,3.22709826879041,213.49528654005,1507.5
Lebanon,LBN,2004.0,,6.67944461641103,223.082333941363,1507.5
Lebanon,LBN,2005.0,,2.68577931016345,229.447901134241,1507.5
Lebanon,LBN,2006.0,,1.54951500083213,241.436414893744,1507.5
Lebanon,LBN,2007.0,,9.31062252641144,240.75984917293,1507.5
Lebanon,LBN,2008.0,,9.06912826789082,235.607326816909,1507.5
Lebanon,LBN,2009.0,1.19509671165543,10.232155577776,231.835194327813,1507.5
Lebanon,LBN,2010.0,3.98347941855833,7.97513555844932,239.317784133789,1507.5
Lebanon,LBN,2011.0,4.97148571692384,0.86733987855277,243.034254777896,1507.5
Lebanon,LBN,2012.0,6.58147447683677,2.56479133680038,235.819514655813,1507.5
Lebanon,LBN,2013.0,4.82101956297399,3.8278734986016,236.65496359554,1507.5
Lebanon,LBN,2014.0,1.8546042134091,2.48406010500743,244.296910042665,1507.5
Lebanon,LBN,2015.0,-3.74914524799629,0.462320792597581,247.241629881364,1507.5
Lebanon,LBN,2016.0,-0.783359624361508,1.55454940856943,259.293191038484,1507.5
Lebanon,LBN,2017.0,4.32135218303191,0.903028464073813,260.618310540712,1507.5
Lebanon,LBN,2018.0,6.07698907889607,-1.88470575631651,,1507.5
Lebanon,LBN,2019.0,3.00538949390383,-6.91492472851026,,1507.5
Lebanon,LBN,2020.0,84.8643330472041,-21.3998996914321,,1507.5
Lebanon,LBN,2021.0,154.756096023393,-7.00123862514116,,1507.5
Lebanon,LBN,2022.0,171.205491336641,-0.621678970663112,,1507.5
Lebanon,LBN,2023.0,221.341644023365,-0.760584470257314,,13875.625
Lebanon,LBN,2024.0,45.2430422716718,,,89500.0
Lesotho,LSO,1960.0,,,,0.714285999714286
Lesotho,LSO,1961.0,,1.86479515845272,,0.714285999714286
Lesotho,LSO,1962.0,,15.331814336689,,0.714285999714286
Lesotho,LSO,1963.0,,10.61506995942,,0.714285999714286
Lesotho,LSO,1964.0,,8.25111816012223,,0.714285999714286
Lesotho,LSO,1965.0,,2.15410555150743,,0.714285999714286
Lesotho,LSO,1966.0,,-0.405521384253262,,0.714285999714286
Lesotho,LSO,1967.0,,10.9120615281481,,0.714285999714286
Lesotho,LSO,1968.0,,-0.367120035797669,,0.714285999714286
Lesotho,LSO,1969.0,,1.54753668338866,,0.714285999714286
Lesotho,LSO,1970.0,,2.17707116764228,,0.714285999714286
Lesotho,LSO,1971.0,,5.11371769989597,,0.715216916321429
Lesotho,LSO,1972.0,,-0.202708350280261,,0.768725237196027
Lesotho,LSO,1973.0,,26.4048810769096,,0.693959098021092
Lesotho,LSO,1974.0,13.4228345165924,10.9800889492213,,0.679477003570251
Lesotho,LSO,1975.0,14.2119396819426,-13.5134975529629,,0.739507755296336
Lesotho,LSO,1976.0,11.4125519984136,11.0491291576175,,0.869565218147448
Lesotho,LSO,1977.0,16.6883116885552,21.8090349742949,,0.869565218147448
Lesotho,LSO,1978.0,13.4835790118489,18.3168748732824,,0.869565218147448
Lesotho,LSO,1979.0,16.0035523977478,2.89391877929322,,0.842022601934943
Lesotho,LSO,1980.0,16.2748416182533,-2.74477923142398,35.2886045819697,0.778833737276042
Lesotho,LSO,1981.0,12.413261372398,0.694638131916435,39.0902887139108,0.877578942758154
Lesotho,LSO,1982.0,12.1399176954734,4.45720389480559,50.335213337865,1.08581583308333
Lesotho,LSO,1983.0,17.4923547400614,1.98616536341514,52.1303824760916,1.11409999975
Lesotho,LSO,1984.0,10.9838625715774,5.53489782139683,52.5355909264678,1.47527749975
Lesotho,LSO,1985.0,13.3208255159471,2.6102493308543,52.4923800144583,2.22867499941667
Lesotho,LSO,1986.0,18.0049668874172,4.68485602619326,49.1733686594473,2.28503166641667
Lesotho,LSO,1987.0,11.750263065591,0.729728231723655,48.249886348338,2.03603333333333
Lesotho,LSO,1988.0,11.4563716258632,8.60191907664445,46.842064808742,2.2734675
Lesotho,LSO,1989.0,14.7282455646297,5.79524440411279,43.9835067910497,2.6226775
Lesotho,LSO,1990.0,11.6347569955818,6.04547332978933,40.640726410805,2.58732083333333
Lesotho,LSO,1991.0,17.6781002638523,6.96660729603671,35.5465435581569,2.761315
Lesotho,LSO,1992.0,17.2085201793721,6.95636495400254,32.2562407261641,2.85201416666667
Lesotho,LSO,1993.0,13.1356607683724,3.50976615760111,34.2495674548812,3.26774158333333
Lesotho,LSO,1994.0,8.21473862195302,5.97987353536386,33.2534795587239,3.55079833333334
Lesotho,LSO,1995.0,9.27083333333323,3.29093812272822,31.3362061998186,3.627085
Lesotho,LSO,1996.0,9.33031458531928,5.59703605867827,32.7957279107207,4.29934916666667
Lesotho,LSO,1997.0,,3.70360343607432,33.2915021306695,4.60796166666667
Lesotho,LSO,1998.0,,1.53765589433743,34.4614248901987,5.52828416666667
Lesotho,LSO,1999.0,,0.476025052201194,30.0873320802108,6.10948416666667
Lesotho,LSO,2000.0,6.13197538722696,3.87554677576694,27.6225431847664,6.93982833333333
Lesotho,LSO,2001.0,-9.61615353858472,3.56158183392093,28.0324218272255,8.60918083333334
Lesotho,LSO,2002.0,33.812578338126,0.723836067167127,26.5146995973571,10.5407466666667
Lesotho,LSO,2003.0,6.62916357146762,4.55977716384528,26.2351811215662,7.56474916666667
Lesotho,LSO,2004.0,5.02342068616285,1.69237417358596,24.3346836769651,6.4596925
Lesotho,LSO,2005.0,3.43788423057443,3.46612222755311,24.2328456792603,6.35932833333333
Lesotho,LSO,2006.0,6.07271879734293,4.23009522805209,28.778280171772,6.77154916666667
Lesotho,LSO,2007.0,8.01243669043409,4.18791409957151,34.4391018777085,7.045365
Lesotho,LSO,2008.0,10.7156661309681,5.52341966978646,33.4564054765705,8.26122333333333
Lesotho,LSO,2009.0,-16.8596910540644,-1.25375779920832,35.7497316275754,8.47367415824888
Lesotho,LSO,2010.0,-2.40524254598706,5.26967078056286,39.4502317143071,7.32122196115288
Lesotho,LSO,2011.0,5.0366305210156,4.61641394528752,35.5631378898331,7.26113213232734
Lesotho,LSO,2012.0,6.05143662139967,6.33408374679448,35.1340198361316,8.20996862659332
Lesotho,LSO,2013.0,4.86511899496385,1.79252555575545,37.921760394771,9.65505606913526
Lesotho,LSO,2014.0,5.37028961008587,1.71054990545476,33.9869822662388,10.8526555687831
Lesotho,LSO,2015.0,3.21844513655931,3.12406678044546,33.6617216014764,12.7589308811644
Lesotho,LSO,2016.0,6.59650490696543,3.60890731687714,31.0078773481475,14.7096108855267
Lesotho,LSO,2017.0,4.447699373763,-3.13817493733471,39.388791319184,13.3238014244992
Lesotho,LSO,2018.0,4.7518030162474,-1.48063315848241,39.6125291662961,13.2339264715833
Lesotho,LSO,2019.0,5.18708359197982,-1.41799383085205,35.3056002303545,14.4484270548333
Lesotho,LSO,2020.0,4.97809676252309,-8.15595879914267,42.2545219291342,16.4591053903333
Lesotho,LSO,2021.0,6.04774591950676,2.26671067006538,,14.7786782139167
Lesotho,LSO,2022.0,8.27180389943028,2.38778020186284,,16.3558534845
Lesotho,LSO,2023.0,6.34221743124953,1.82662525852363,,18.4502441785
Lesotho,LSO,2024.0,6.10544624245032,2.76223818532688,,18.3286575505
Liberia,LBR,1960.0,,,,1.0
Liberia,LBR,1961.0,,2.43998542296508,,1.0
Liberia,LBR,1962.0,,1.3446060733405,,1.0
Liberia,LBR,1963.0,,2.27446063593885,,1.0
Liberia,LBR,1964.0,,5.15196130203739,,1.0
Liberia,LBR,1965.0,,4.79378627844778,,1.0
Liberia,LBR,1966.0,,7.70265600116069,,1.0
Liberia,LBR,1967.0,,6.74579084966074,,1.0
Liberia,LBR,1968.0,,4.76887169722187,,1.0
Liberia,LBR,1969.0,,7.28847299452673,,1.0
Liberia,LBR,1970.0,,6.66319270701399,,1.0
Liberia,LBR,1971.0,,4.90483027900189,,0.999999999916667
Liberia,LBR,1972.0,,4.14049563165185,,1.0
Liberia,LBR,1973.0,,-2.25597518400502,,0.999999999916667
Liberia,LBR,1974.0,,4.75320033514291,0.649569629708066,23.7193640227995
Liberia,LBR,1975.0,,-3.46858948909045,0.275608482875548,46.4387280455991
Liberia,LBR,1976.0,,5.31073407721753,0.392924854306579,46.4387280455991
Liberia,LBR,1977.0,,1.58798454932254,0.391213776414474,46.4387280455991
Liberia,LBR,1978.0,,4.81622063946101,0.453267128932197,46.4387280455991
Liberia,LBR,1979.0,,3.26481969521633,0.409300240416835,46.4387280455991
Liberia,LBR,1980.0,,-4.09836407281566,0.299054853843612,46.4387280455991
Liberia,LBR,1981.0,,-2.13675012435537,0.267337001215498,46.4387280455991
Liberia,LBR,1982.0,,-2.43293723906788,0.326999337779305,46.4387280455991
Liberia,LBR,1983.0,,-1.89685282159904,0.379739422607469,46.4387280455991
Liberia,LBR,1984.0,,-2.10731569730636,0.371212275138373,46.4387280726884
Liberia,LBR,1985.0,,-0.843318161003538,0.435561503296713,46.4387280920379
Liberia,LBR,1986.0,,-1.67859810155988,0.523166827140101,46.4387280920379
Liberia,LBR,1987.0,,-1.00160074690007,0.520063989468076,46.4387280920379
Liberia,LBR,1988.0,,-2.04189816424886,0.534718518490711,46.4387280920379
Liberia,LBR,1989.0,,-26.6684493323435,0.854895111669917,46.4387280920379
Liberia,LBR,1990.0,,-51.0308649467486,,46.4387280920379
Liberia,LBR,1991.0,,-14.2252140499536,2.1938560603028,46.4387280920379
Liberia,LBR,1992.0,,-35.0856779208949,4.08615206518804,46.4387280920379
Liberia,LBR,1993.0,,-32.9753952616656,9.43081626506779,46.4387280920379
Liberia,LBR,1994.0,,-21.7623463097001,12.7837017639748,46.4387280920379
Liberia,LBR,1995.0,,-4.26620499022189,15.1285744778543,49.8383333333333
Liberia,LBR,1996.0,,12.1212036605122,11.9964143627742,46.8375
Liberia,LBR,1997.0,,106.279814466616,6.19527451266445,50.57
Liberia,LBR,1998.0,,30.2081273744464,12.7949188592302,41.5075
Liberia,LBR,1999.0,,21.7414468042611,11.5121468171453,41.9025
Liberia,LBR,2000.0,,28.6159342546183,7.05416701574613,40.9025
Liberia,LBR,2001.0,,2.92027476569781,6.45712019566117,48.591908993784
Liberia,LBR,2002.0,14.1596470116325,3.76301761700071,5.21006042504633,61.7541666666667
Liberia,LBR,2003.0,10.3302881236823,-30.145132727942,7.35163236919231,59.3788333333333
Liberia,LBR,2004.0,7.82908704883235,2.61984689477413,9.66067993495299,54.9058333333333
Liberia,LBR,2005.0,10.8343588481414,5.28121245309295,11.771716432981,57.0958333333333
Liberia,LBR,2006.0,7.34144608278558,8.04390997190059,13.2211341024366,58.0133333333333
Liberia,LBR,2007.0,11.3918966807102,9.53527536282282,13.4398815964005,61.2722222222222
Liberia,LBR,2008.0,17.489448642993,7.14569112811476,14.7209281266767,63.2075
Liberia,LBR,2009.0,7.42764305914919,5.30054050291531,18.05911133277,68.2866666666666
Liberia,LBR,2010.0,7.28992796890218,6.09982524004147,20.5224558062603,71.4033333333333
Liberia,LBR,2011.0,8.488167518494,8.20076822497064,22.2528392533013,72.2266666666667
Liberia,LBR,2012.0,6.83178703418548,7.99381444555367,19.5361688132934,73.5147720797721
Liberia,LBR,2013.0,7.577306817414,8.68728781639683,21.0523385730968,77.52
Liberia,LBR,2014.0,9.86111285574904,0.701393100287518,19.0869214108779,83.8925
Liberia,LBR,2015.0,7.74869687621322,-0.0185649695590939,20.7402934643913,86.1883665716999
Liberia,LBR,2016.0,8.83424868336488,-1.5549586174878,18.0934974615231,94.4272435897436
Liberia,LBR,2017.0,12.4196323907138,2.45515592012239,20.0639671965974,112.706666666667
Liberia,LBR,2018.0,23.5635148953742,1.15757512207355,20.4788329989017,144.055575801282
Liberia,LBR,2019.0,26.9662760197878,-2.46729763532686,19.5527400200518,186.429744551072
Liberia,LBR,2020.0,16.9557241496255,-2.98249127649473,20.9271669358774,191.517957643463
Liberia,LBR,2021.0,7.81559385858648,4.98671283481617,,166.153700752442
Liberia,LBR,2022.0,7.59298486560313,4.80810517290655,,152.933756840022
Liberia,LBR,2023.0,10.0944535665552,4.68375688761311,,174.955982783514
Liberia,LBR,2024.0,,4.79291482156812,,
Libya,LBY,1960.0,,,20.286601295197,0.357142999
Libya,LBY,1961.0,,9.89580391901764,22.0767564415655,0.357142999
Libya,LBY,1962.0,,32.5246410009676,18.5694958593322,0.357142999
Libya,LBY,1963.0,,35.0203767261421,15.1935117291134,0.357142999
Libya,LBY,1964.0,,45.0716938128605,12.9354795625528,0.357142999
Libya,LBY,1965.0,11.4249999996678,28.1488789645187,14.5105176572415,0.357142999
Libya,LBY,1966.0,12.2429137683409,18.5921637345644,14.5167908475263,0.357142999
Libya,LBY,1967.0,7.29610874230891,11.1100869677181,15.3215195464162,0.357142999
Libya,LBY,1968.0,0.391231447309205,33.8639151717893,13.7366804119178,0.357142999
Libya,LBY,1969.0,9.78597055547384,13.0878908208299,15.9397789577805,0.357142999
Libya,LBY,1970.0,-5.29637142204704,4.95074891903874,18.0358733709977,0.357142999
Libya,LBY,1971.0,-3.10384940810851,-5.27752502339565,22.9872826350716,0.356325749
Libya,LBY,1972.0,-0.251023192089008,9.12584054018133,25.0037730303573,0.328946999
Libya,LBY,1973.0,7.970895563186,1.93661971417217,25.9966117920602,0.300025999
Libya,LBY,1974.0,7.45845156082894,22.1934369650876,23.5268286265044,0.296050999
Libya,LBY,1975.0,9.11920030145642,4.0282685479679,25.3424637517146,0.296050999
Libya,LBY,1976.0,5.47921527968846,22.8809523817653,25.3506171033363,0.296050999
Libya,LBY,1977.0,6.28021302750907,8.85272018683338,27.0884296452119,0.296050999
Libya,LBY,1978.0,29.3797941641698,3.30491881279562,31.5261589756376,0.296050999
Libya,LBY,1979.0,-6.03902875017094,8.95810997017298,31.0514853219927,0.296050999
Libya,LBY,1980.0,9.73428879471392,0.68528052679342,29.3189371267367,0.296050749
Libya,LBY,1981.0,11.1997226074894,-19.1901808011163,38.2054465056905,0.296051749
Libya,LBY,1982.0,10.2588088556284,2.80605677675277,37.915343288932,0.296052999
Libya,LBY,1983.0,10.6052036199096,-2.47222728000759,36.6160179899413,0.296052999083333
Libya,LBY,1984.0,12.4776272053182,-5.04178142890187,41.3139736098377,0.296052999583333
Libya,LBY,1985.0,9.13844055467156,8.32677842607399,49.0682164261096,0.296053
Libya,LBY,1986.0,3.29098104561558,-11.3525063155837,56.2177307936813,0.315395802539234
Libya,LBY,1987.0,4.35571687840289,-14.7020531689967,56.1460491175274,0.29702864435075
Libya,LBY,1988.0,6.08695652173909,7.57902335976675,60.5403801534938,0.285766198804
Libya,LBY,1989.0,1.51183970856093,7.19941714616827,62.1899031444872,0.29960165611425
Libya,LBY,1990.0,8.45146240803882,3.72013163404128,68.1369456322541,0.283177189703
Libya,LBY,1991.0,11.8960953011251,15.6551316776498,61.4223917158446,0.2807283172785
Libya,LBY,1992.0,9.35975158953135,-2.71227407954309,67.3535268839744,0.281553354124583
Libya,LBY,1993.0,11.0735532720389,-3.76319264327812,72.9557436776682,0.304370218790316
Libya,LBY,1994.0,5.11259890444314,1.93478674200678,77.871275208187,0.348368210137774
Libya,LBY,1995.0,7.23798494499129,-2.2204069560875,79.6179775280899,0.418144934349807
Libya,LBY,1996.0,4.02807775377963,2.13412320029278,70.5295566502463,0.436799769214902
Libya,LBY,1997.0,3.55029585798821,5.21267102136972,58.4656159445897,0.460866115311545
Libya,LBY,1998.0,3.70927318295739,-3.55224474739784,67.392089153979,0.467574437452601
Libya,LBY,1999.0,2.64862252295818,0.749659257603952,55.2720843821167,0.463810768619975
Libya,LBY,2000.0,-2.90000000000024,3.6792704082,48.510866238139,0.512189613308333
Libya,LBY,2001.0,-8.81393752145546,-1.76283887062603,48.0595930232558,0.605064253623333
Libya,LBY,2002.0,-9.79764705882357,-0.958897332849631,40.4628632938644,1.27067917397333
Libya,LBY,2003.0,-2.19115191986644,13.0160372478013,33.3414634146341,1.29294412808415
Libya,LBY,2004.0,-2.197567740559,4.46163899648637,29.6172693281312,1.30496614426767
Libya,LBY,2005.0,2.65020576131657,11.8707565226151,26.5646192598334,1.30838482391592
Libya,LBY,2006.0,1.45926876202724,6.50052541959279,23.7758446174914,1.31357162479067
Libya,LBY,2007.0,6.25098782993553,6.22998278561838,30.1603580845503,1.26264486767833
Libya,LBY,2008.0,10.3607288954998,-0.162048238799883,36.4320992308852,1.22356239341867
Libya,LBY,2009.0,2.45990025609948,-4.4001817631021,59.5385277387125,1.25353448862568
Libya,LBY,2010.0,2.79989500109268,5.0272476723775,47.2537898621449,1.26678941001316
Libya,LBY,2011.0,15.5184815317561,-50.3385151384986,94.8898259248896,1.22415249460346
Libya,LBY,2012.0,6.05980392156864,86.8267484395784,53.9535712328016,1.26165963821484
Libya,LBY,2013.0,2.60581802719517,-17.9979615745681,69.877190748815,1.27169182111774
Libya,LBY,2014.0,2.43294141599225,-23.0428058282215,91.4126988327276,1.27240206718888
Libya,LBY,2015.0,10.4022933588151,-0.842656252118843,111.575426034826,1.38120985962103
Libya,LBY,2016.0,25.8538742124461,-1.4909411172622,132.06861470801,1.39036867889833
Libya,LBY,2017.0,25.8036184788338,32.4918021862688,122.142809910825,1.3938200108235
Libya,LBY,2018.0,13.1702038536721,7.9413678529104,108.54037238781,1.36496666666667
Libya,LBY,2019.0,-2.16217883470595,-11.1960828853386,115.150714616884,1.39826289736928
Libya,LBY,2020.0,1.44703656998741,-29.4552967282824,197.393967870597,1.38866668346465
Libya,LBY,2021.0,2.86833027751019,28.3334624622298,64.4124684090201,4.514425
Libya,LBY,2022.0,4.51030149235703,-8.25163004105288,,4.813175
Libya,LBY,2023.0,2.37317531435169,10.1558181770326,,4.81288333333334
Libya,LBY,2024.0,2.12615766885025,-0.605832526910618,,4.83220833333333
Liechtenstein,LIE,1971.0,,1.66922206623059,,
Liechtenstein,LIE,1972.0,,1.6692195289189,,
Liechtenstein,LIE,1973.0,,1.6692256792973,,
Liechtenstein,LIE,1974.0,,1.66922246260894,,
Liechtenstein,LIE,1975.0,,1.66923225070657,,
Liechtenstein,LIE,1976.0,,4.75867210711398,,
Liechtenstein,LIE,1977.0,,4.75867708458514,,
Liechtenstein,LIE,1978.0,,4.75867684230937,,
Liechtenstein,LIE,1979.0,,4.75867142807277,,
Liechtenstein,LIE,1980.0,,4.75867251061639,,
Liechtenstein,LIE,1981.0,,4.81482023600704,,
Liechtenstein,LIE,1982.0,,-1.59010688585576,,
Liechtenstein,LIE,1983.0,,0.538599963921854,,
Liechtenstein,LIE,1984.0,,4.28570943461186,,
Liechtenstein,LIE,1985.0,,7.02055443563529,,
Liechtenstein,LIE,1986.0,,4.00000004388119,,
Liechtenstein,LIE,1987.0,,9.23076795685181,,
Liechtenstein,LIE,1988.0,,5.63379830669763,,
Liechtenstein,LIE,1989.0,,4.49198530248391,,
Liechtenstein,LIE,1990.0,,2.25287099550282,,
